period,demand-mwh
2024-01-01 00:00:00+00:00,44394
2024-01-01 01:00:00+00:00,45855
2024-01-01 02:00:00+00:00,44887
2024-01-01 03:00:00+00:00,44012
2024-01-01 04:00:00+00:00,43279
2024-01-01 05:00:00+00:00,42318
2024-01-01 06:00:00+00:00,41681
2024-01-01 07:00:00+00:00,41371
2024-01-01 08:00:00+00:00,41631
2024-01-01 09:00:00+00:00,41568
2024-01-01 10:00:00+00:00,41537
2024-01-01 11:00:00+00:00,42225
2024-01-01 12:00:00+00:00,43241
2024-01-01 13:00:00+00:00,44554
2024-01-01 14:00:00+00:00,45323
2024-01-01 15:00:00+00:00,46181
2024-01-01 16:00:00+00:00,46496
2024-01-01 17:00:00+00:00,46711
2024-01-01 18:00:00+00:00,46344
2024-01-01 19:00:00+00:00,45615
2024-01-01 20:00:00+00:00,44595
2024-01-01 21:00:00+00:00,44133
2024-01-01 22:00:00+00:00,44005
2024-01-01 23:00:00+00:00,44380
2024-01-02 00:00:00+00:00,46888
2024-01-02 01:00:00+00:00,49045
2024-01-02 02:00:00+00:00,49255
2024-01-02 03:00:00+00:00,49452
2024-01-02 04:00:00+00:00,49015
2024-01-02 05:00:00+00:00,48130
2024-01-02 06:00:00+00:00,46767
2024-01-02 07:00:00+00:00,46073
2024-01-02 08:00:00+00:00,45518
2024-01-02 09:00:00+00:00,45462
2024-01-02 10:00:00+00:00,45589
2024-01-02 11:00:00+00:00,46613
2024-01-02 12:00:00+00:00,48929
2024-01-02 13:00:00+00:00,51695
2024-01-02 14:00:00+00:00,53468
2024-01-02 15:00:00+00:00,53860
2024-01-02 16:00:00+00:00,54173
2024-01-02 17:00:00+00:00,53386
2024-01-02 18:00:00+00:00,52414
2024-01-02 19:00:00+00:00,51477
2024-01-02 20:00:00+00:00,51619
2024-01-02 21:00:00+00:00,51736
2024-01-02 22:00:00+00:00,51870
2024-01-02 23:00:00+00:00,52339
2024-01-03 00:00:00+00:00,53683
2024-01-03 01:00:00+00:00,54163
2024-01-03 02:00:00+00:00,53834
2024-01-03 03:00:00+00:00,52459
2024-01-03 04:00:00+00:00,51056
2024-01-03 05:00:00+00:00,48999
2024-01-03 06:00:00+00:00,46778
2024-01-03 07:00:00+00:00,45545
2024-01-03 08:00:00+00:00,44534
